Date,Price,Open,High,Low,Vol.,Change %
2014-09-29,219.62,219.62,221.81,218.84,3.48M,-0.04%
2014-09-30,223.12,219.62,223.12,219.62,957.57K,1.59%
2014-10-01,225.75,225.75,225.75,223.12,623.94K,1.18%
2014-10-02,227.68,225.66,228.38,224,1.79M,0.85%
2014-10-03,226.62,227.5,230.12,226.62,1.29M,-0.47%
2014-10-07,221.81,227.5,227.5,221.38,1.32M,-2.12%
2014-10-09,220.41,223.12,223.12,218.84,1.20M,-0.63%
2014-10-10,219.54,222.25,222.25,218.75,1.11M,-0.39%
2014-10-13,218.66,219.54,223.12,217.88,554.26K,-0.40%
2014-10-14,216.12,217,218.66,214.55,560.56K,-1.16%
2014-10-15,218.31,217.88,218.75,217.53,173.34K,1.01%
2014-10-16,218.75,218.31,218.75,217.88,167.40K,0.20%
2014-10-17,217,218.49,218.66,217,218.58K,-0.80%
2014-10-20,216.12,217,218.75,216.12,274.64K,-0.41%
2014-10-21,216.12,217,217,215.25,1.29M,0.00%
2014-10-23,218.57,216.56,218.75,215.25,1.61M,1.13%
2014-10-24,217,218.66,218.66,216.56,657.16K,-0.72%
2014-10-27,218.75,217.88,220.5,217.88,626.95K,0.81%
2014-10-28,218.66,219.62,220.5,217.88,1.30M,-0.04%
2014-10-29,218.75,218.75,218.75,217,1.79M,0.04%
2014-10-30,223.12,218.75,223.12,218.75,1.83M,2.00%
2014-10-31,224,223.12,226.54,223.12,631.51K,0.39%
2014-11-03,224.88,225.05,226.19,224.88,600.87K,0.39%
2014-11-04,221.38,224,225.66,220.94,240.43K,-1.56%
2014-11-05,223.12,223.12,224.88,222.25,564.33K,0.79%
2014-11-07,225.49,223.12,226.19,223.12,1.40M,1.06%
2014-11-10,226.19,225.31,227.32,225.31,908.17K,0.31%
2014-11-11,225.75,226.19,226.54,225.31,855.33K,-0.19%
2014-11-12,226.62,225.75,226.62,225.75,185.42K,0.39%
2014-11-13,226.62,226.19,227.5,225.75,449.82K,0.00%
2014-11-14,224,225.75,226.62,224,8.26K,-1.16%
2014-11-17,223.12,218.75,224.88,218.75,7.26K,-0.39%
2014-11-18,221.38,223.04,223.12,221.38,135.83K,-0.78%
2014-11-19,221.46,221.38,224,220.68,148.43K,0.04%
2014-11-20,222.69,221.38,223.21,221.38,448.81K,0.56%
2014-11-21,221.38,222.25,222.25,220.94,608.68K,-0.59%
2014-11-24,217.88,220.59,220.59,210.18,144.32K,-1.58%
2014-11-25,214.29,216.56,218.75,212.19,335.90K,-1.65%
2014-11-26,211.75,215.25,215.25,210.96,484.70K,-1.19%
2014-11-27,211.75,211.75,213.94,210,349.74K,0.00%
2014-11-28,210.88,211.75,211.75,210.09,274.15K,-0.41%
2014-12-01,215.25,211.75,215.25,211.75,124.67K,2.07%
2014-12-02,215.25,217.7,217.7,213.94,198.14K,0.00%
2014-12-03,221.9,216.12,223.12,216.04,939.07K,3.09%
2014-12-04,222.25,222.69,223.12,220.5,142.94K,0.16%
2014-12-05,220.5,222.07,222.86,218.75,231.95K,-0.79%
2014-12-08,217.88,218.84,220.06,216.56,128.19K,-1.19%
2014-12-09,219.19,217.96,221.38,216.12,347.29K,0.60%
2014-12-10,222.25,218.75,223.12,218.75,489.72K,1.40%
2014-12-11,223.04,223.12,223.56,222.69,1.01M,0.36%
2014-12-12,222.25,223.04,223.12,221.38,47.86K,-0.35%
2014-12-15,220.5,222.95,222.95,220.5,233.36K,-0.79%
2014-12-16,218.75,220.5,220.5,218.75,323.41K,-0.79%
2014-12-17,214.38,218.75,218.75,214.38,857.16K,-2.00%
2014-12-18,216.21,214.38,217,214.29,906.61K,0.85%
2014-12-19,220.5,217,221.29,217,115.24K,1.98%
2014-12-22,219.62,220.5,221.38,218.75,104.61K,-0.40%
2014-12-23,218.75,219.62,219.62,217,145.98K,-0.40%
2014-12-24,218.75,217,218.75,217,240.30K,0.00%
2014-12-26,218.75,220.5,221.38,218.75,12.82K,0.00%
2014-12-29,217.44,218.75,218.75,217,276.68K,-0.60%
2014-12-30,217.88,217,218.75,217,312.09K,0.20%
2014-12-31,218.75,217.88,218.75,217.44,115.73K,0.40%
2015-01-02,217,219.01,219.01,217,205.89K,-0.80%
2015-01-06,214.38,217,217,214.38,1.01M,-1.21%
2015-01-07,213.5,214.38,214.38,212.62,275.52K,-0.41%
2015-01-08,212.19,214.38,217.88,212.19,183.32K,-0.61%
2015-01-09,211.75,212.62,212.62,211.31,452.00K,-0.21%
2015-01-12,211.31,211.75,215.25,211.22,1.01M,-0.21%
2015-01-13,211.31,211.75,217.88,211.31,1.59M,0.00%
2015-01-16,210.88,211.49,211.66,210,208.67K,-0.20%
2015-01-19,207.38,210,210.53,207.38,290.64K,-1.66%
2015-01-20,205.62,207.38,209.91,205.45,450.40K,-0.85%
2015-01-21,201.25,204.75,205.62,199.5,278.79K,-2.13%
2015-01-22,197.93,199.59,199.59,194.25,980.19K,-1.65%
2015-01-23,195.12,198.19,198.19,195.12,380.82K,-1.42%
2015-01-26,200.81,196.96,200.81,195.12,187.89K,2.92%
2015-01-27,205.54,201.16,206.5,201.16,1.34M,2.36%
2015-01-28,204.57,207.38,207.38,204.31,790.45K,-0.47%
2015-01-29,196.88,204.31,204.31,196,668.95K,-3.76%
2015-01-30,187.16,192.5,192.5,186.38,794.61K,-4.94%
2015-02-02,175.09,186.99,186.99,175,2.82M,-6.45%
2015-02-05,177.62,179.38,179.38,175.44,7.45M,1.44%
2015-02-06,182.7,179.38,183.31,179.38,3.53M,2.86%
2015-02-09,185.41,182.88,187.25,182.88,1.48M,1.48%
2015-02-10,191.54,186.38,192.85,185.5,2.37M,3.31%
2015-02-11,192.41,191.62,194.25,191.36,1.04M,0.45%
2015-02-12,190.31,192.5,192.5,189.88,325.18K,-1.09%
2015-02-13,188.56,190.75,190.75,188.12,386.33K,-0.92%
2015-02-16,186.38,189,189,185.5,220.27K,-1.16%
2015-02-18,183.75,187.16,187.16,182,613.90K,-1.41%
2015-02-19,182.09,185.5,185.5,182,1.14M,-0.90%
2015-02-20,182,182.88,182.88,181.21,808.78K,-0.05%
2015-02-23,181.56,182.88,182.88,181.3,567.80K,-0.24%
2015-02-24,181.12,182,182,181.12,651.22K,-0.24%
2015-02-25,180.25,181.12,181.12,180.25,887.36K,-0.48%
2015-02-26,179.29,180.25,180.69,179.38,1.93M,-0.53%
2015-02-27,179.11,179.38,179.38,178.94,443.48K,-0.10%
2015-03-02,179.38,179.38,179.38,177.19,472.04K,0.15%
2015-03-03,179.38,179.38,183.75,178.94,5.53M,0.00%
2015-03-04,179.29,182.88,182.88,179.11,331.94K,-0.05%
2015-03-06,179.29,181.12,182.79,178.94,1.48M,0.00%
2015-03-09,179.2,179.38,179.38,179.2,262.49K,-0.05%
2015-03-10,178.94,179.38,179.38,178.85,294.70K,-0.15%
2015-03-11,178.94,179.38,179.38,178.94,461.25K,0.00%
2015-03-12,181.12,179.38,183.75,179.29,342.21K,1.22%
2015-03-13,181.12,182.88,183.31,180.25,35.41K,0.00%
2015-03-16,179.38,182.88,183.22,178.94,758.98K,-0.96%
2015-03-17,179.29,179.38,179.38,178.94,1.20M,-0.05%
2015-03-18,182,179.29,182.44,179.2,1.12M,1.51%
2015-03-19,180.86,182,182.88,180.86,17.20K,-0.63%
2015-03-20,181.12,182.88,182.88,180.69,78.33K,0.14%
2015-03-23,181.56,182.88,183.05,181.12,127.95K,0.24%
2015-03-24,179.81,182,182,179.81,47.34K,-0.96%
2015-03-25,179.29,180.25,181.12,178.59,126.90K,-0.29%
2015-03-26,176.75,180.95,180.95,176.31,414.96K,-1.42%
2015-03-27,175.44,177.62,179.38,174.65,853.75K,-0.74%
2015-03-30,172.38,176.75,176.75,171.06,178.87K,-1.74%
2015-03-31,174.21,172.38,176.66,170.62,347.56K,1.06%
2015-04-01,176.14,176.66,177.89,175.53,57.09K,1.11%
2015-04-02,177.19,177.54,180.69,176.4,201.56K,0.60%
2015-04-06,176.75,177.19,179.38,176.31,14.21K,-0.25%
2015-04-07,176.75,176.84,177.62,176.14,647.88K,0.00%
2015-04-08,178.85,177.62,179.38,177.62,247.58K,1.19%
2015-04-09,178.85,179.29,179.29,177.62,766.32K,0.00%
2015-04-10,177.19,178.94,179.29,176.75,67.18K,-0.93%
2015-04-15,181.04,179.29,182,179.29,749.55K,2.17%
2015-04-16,182.88,182.79,187.25,180.69,629.52K,1.02%
2015-04-17,182.88,182.88,183.75,180.78,329.68K,0.00%
2015-04-20,182,183.4,183.66,180.95,511.10K,-0.48%
2015-04-21,181.12,182,182.79,180.25,26.21K,-0.48%
2015-04-22,181.56,182.44,182.44,180.25,20.63K,0.24%
2015-04-23,180.43,182,182,180.25,83.75K,-0.62%
2015-04-24,181.12,182,182,181.12,24.90K,0.38%
2015-04-27,182,182,182.79,181.12,217.50K,0.49%
2015-04-28,181.56,182,182,181.12,451.52K,-0.24%
2015-04-29,181.12,181.56,183.75,180.78,495.76K,-0.24%
2015-04-30,180.34,182.88,182.88,180.25,117.73K,-0.43%
2015-05-05,180.25,181.12,182,179.81,510.77K,-0.05%
2015-05-06,180.78,179.9,180.78,179.38,115.63K,0.29%
2015-05-07,179.38,180.25,180.69,178.68,252.11K,-0.77%
2015-05-08,178.94,179.38,179.38,178.85,23.64K,-0.25%
2015-05-11,177.62,179.38,179.38,177.54,451.22K,-0.74%
2015-05-12,177.19,177.62,180.69,176.75,319.27K,-0.24%
2015-05-13,175.88,177.62,177.62,175.88,331.56K,-0.74%
2015-05-14,175,175.88,175.88,174.91,703.53K,-0.50%
2015-05-15,175,175,175,174.56,240.61K,0.00%
2015-05-18,175.88,175,179.38,175,702.23K,0.50%
2015-05-19,176.75,179.29,179.29,175.88,227.30K,0.49%
2015-05-20,179.29,178.5,179.29,176.14,142.65K,1.44%
2015-05-21,178.5,178.85,178.85,175.88,38.98K,-0.44%
2015-05-22,176.66,178.41,179.38,176.57,52.69K,-1.03%
2015-05-25,175.44,176.57,176.57,175,149.52K,-0.69%
2015-05-26,175.18,177.62,179.38,175,160.71K,-0.15%
2015-05-27,175.44,175.88,178.85,175.35,122.28K,0.15%
2015-05-28,175,175.53,176.66,174.56,584.45K,-0.25%
2015-05-29,170.62,175,175,170.54,769.26K,-2.50%
2015-06-01,169.75,170.62,170.62,169.66,814.90K,-0.51%
2015-06-03,169.49,171.5,171.5,168.88,218.96K,-0.15%
2015-06-04,168,169.75,169.75,167.04,413.16K,-0.88%
2015-06-05,170.62,168.44,172.38,168,108.02K,1.56%
2015-06-08,166.25,170.71,174.91,166.16,750.12K,-2.56%
2015-06-09,167.21,169.75,169.75,167.12,46.66K,0.58%
2015-06-10,166.69,167.82,168.44,166.43,207.68K,-0.31%
2015-06-11,167.12,167.12,168.79,166.34,292.18K,0.26%
2015-06-12,170.19,168,170.62,166.34,180.61K,1.84%
2015-06-15,169.75,170.62,172.38,168.88,625.66K,-0.26%
2015-06-16,169.05,171.5,172.29,168.96,324.13K,-0.41%
2015-06-17,172.38,170.19,172.38,169.31,263.03K,1.97%
2015-06-18,173.69,172.38,173.69,171.5,63.26K,0.76%
2015-06-19,173.34,174.12,174.12,172.38,75.96K,-0.20%
2015-06-22,175.09,174.56,175.79,173.25,80.57K,1.01%
2015-06-23,180.69,175.88,183.75,175.88,567.11K,3.20%
2015-06-24,180.86,182.88,183.66,179.38,57.44K,0.09%
2015-06-25,178.59,182,182,175.88,430.30K,-1.26%
2015-06-26,178.5,179.38,179.46,176.93,86.93K,-0.05%
2015-07-03,182,180,184.8,180,307.15K,1.96%
2015-07-06,182,183,183.5,182,175.88K,0.00%
2015-07-07,180,182.7,182.8,180,348.19K,-1.10%
2015-07-08,175.1,180,180.1,175,263.42K,-2.72%
2015-07-09,179,179.9,179.9,175.5,35.20K,2.23%
2015-07-10,183.4,178.5,183.5,178.5,384.94K,2.46%
2015-07-13,183,182,183.5,182,74.33K,-0.22%
2015-07-14,183.3,183,183.4,183,441.79K,0.16%
2015-07-15,184,183.9,184,183.1,221.66K,0.38%
2015-07-16,183,184,184.9,182.8,294.66K,-0.54%
2015-07-17,183,183.1,184,182.5,316.23K,0.00%
2015-07-20,184.6,183.9,184.9,183.9,74.08K,0.87%
2015-07-21,185.9,184.6,185.9,183.6,74.62K,0.70%
2015-07-22,189.7,186,189.8,185.9,580.30K,2.04%
2015-07-23,190.9,190,191.8,189.7,412.14K,0.63%
2015-07-24,193,190.9,195,190.5,606.35K,1.10%
2015-07-27,194.5,193,194.6,192.6,697.62K,0.78%
2015-07-28,195,193.9,195.4,193.5,1.31M,0.26%
2015-07-29,197.5,195.1,198.8,195.1,550.34K,1.28%
2015-07-30,197.3,198.4,199,195.2,460.94K,-0.10%
2015-08-03,194,197.3,198,194,200.48K,-1.67%
2015-08-04,192,193.9,195.4,190,120.12K,-1.03%
2015-08-05,192,191.1,193,190,230.94K,0.00%
2015-08-06,192.2,192,194,192,47.83K,0.10%
2015-08-07,192,192.5,193,192,46.39K,-0.10%
2015-08-10,190.9,192.5,192.5,190.9,41.07K,-0.57%
2015-08-11,195,191,195,190.1,164.50K,2.15%
2015-08-12,193,193,194.9,192.2,55.00K,-1.03%
2015-08-13,192,194,194,192,173.01K,-0.52%
2015-08-14,191.8,191,193.6,191,92.46K,-0.10%
2015-08-17,192.9,191.7,193,191.3,304.10K,0.57%
2015-08-18,190,193,193,190,163.84K,-1.50%
2015-08-19,191,190.1,193,190.1,239.00K,0.53%
2015-08-20,190.9,192.9,194,190.4,53.26K,-0.05%
2015-08-21,190,191,192,189.5,77.53K,-0.47%
2015-08-24,183.5,190,190,183,559.61K,-3.42%
2015-08-25,179.9,183.5,183.9,179.5,1.14M,-1.96%
2015-08-26,178,180,183,175,6.74M,-1.06%
2015-08-27,179.3,178,180,177.8,360.11K,0.73%
2015-08-28,183.7,180,184,179.5,320.14K,2.45%
2015-08-31,180,184.8,184.8,180,178.34K,-2.01%
2015-09-01,180,181.9,183,178.7,47.15K,0.00%
2015-09-02,176.5,181,181,175,537.33K,-1.94%
2015-09-03,177,177.4,180,176.5,324.74K,0.28%
2015-09-04,177,178,179.8,176.6,108.69K,0.00%
2015-09-07,177.7,179,179,176.8,291.77K,0.40%
2015-09-08,174.6,177,177.5,174.6,554.28K,-1.74%
2015-09-09,175.1,174.6,177,174.6,84.78K,0.29%
2015-09-10,175,176,177,174.8,177.95K,-0.06%
2015-09-11,175,176,178,175,70.98K,0.00%
2015-09-14,174,178,178,173,468.32K,-0.57%
2015-09-15,174.7,174.3,175.9,173.9,199.40K,0.40%
2015-09-16,175,173.9,175.9,173.9,65.73K,0.17%
2015-09-17,173,175,175,173,58.83K,-1.14%
2015-09-18,172.5,174,174.9,171.2,1.04M,-0.29%
2015-09-21,173,174.9,174.9,172,291.53K,0.29%
2015-09-22,176,173,177,173,656.12K,1.73%
2015-09-23,174,178,178,172,309.44K,-1.14%
2015-09-25,175,175.5,175.9,173,522.63K,0.57%
2015-09-28,173,175,175,172.7,658.87K,-1.14%
2015-09-29,172.5,173,175.9,172.3,437.55K,-0.29%
2015-09-30,169.7,173,173,167.5,814.56K,-1.62%
2015-10-01,170,170,172,170,511.31K,0.18%
2015-10-02,170,172,172,169.8,121.34K,0.00%
2015-10-05,168,172,172,166,164.51K,-1.18%
2015-10-06,169.9,167,170,166,78.14K,1.13%
2015-10-07,171.1,169,172.5,169,428.06K,0.71%
2015-10-08,172.8,171.2,174.4,170,164.23K,0.99%
2015-10-09,170,171.5,174,169,183.59K,-1.62%
2015-10-12,170,170,172,169,102.35K,0.00%
2015-10-13,170.1,170,171.9,168.9,347.14K,0.06%
2015-10-14,170,170.1,172,170,42.92K,-0.06%
2015-10-15,170.5,170.9,171.8,170,165.59K,0.29%
2015-10-16,170,171,171.7,169.9,257.66K,-0.29%
2015-10-19,170.5,171,171,170,88.33K,0.29%
2015-10-20,171.5,171,171.8,170,805.72K,0.59%
2015-10-21,172,171.8,172,171.5,268.05K,0.29%
2015-10-22,175,171.5,177.9,171.5,140.75K,1.74%
2015-10-23,177,176,177,175,372.64K,1.14%
2015-10-26,177.1,176.9,178,175.1,26.24K,0.06%
2015-10-28,180.1,177.1,180.5,177.1,231.12K,1.69%
2015-10-29,180,180,181.1,178.1,351.81K,-0.06%
2015-10-30,175.8,178,178,173,62.55K,-2.33%
2015-11-02,176,175,177.9,175,66.14K,0.11%
2015-11-03,177.5,176,178.1,176,276.67K,0.85%
2015-11-04,179,178,179.8,177,236.47K,0.85%
2015-11-05,181.6,179,181.8,179,322.05K,1.45%
2015-11-06,186.4,182,187,182,2.04M,2.64%
2015-11-09,184,186,186,183,738.22K,-1.29%
2015-11-11,184,184,184.1,182.6,925.52K,0.00%
2015-11-12,184.1,184,184.5,183.5,539.62K,0.05%
2015-11-13,184,184,184.1,183.5,725.37K,-0.05%
2015-11-16,183,183.9,184.1,182.6,156.53K,-0.54%
2015-11-17,184.2,183.5,184.5,183.1,185.39K,0.66%
2015-11-18,183,183.5,184,182.7,362.58K,-0.65%
2015-11-19,185.5,186,186.5,184.3,352.22K,1.37%
2015-11-20,186,185,186.5,185,354.92K,0.27%
2015-11-23,189,187,191,187,231.92K,1.61%
2015-11-24,188.5,190,190,186,700.50K,-0.26%
2015-11-26,186,186,188,183.5,1.42M,-1.33%
2015-11-27,184,187,187,184,140.13K,-1.08%
2015-11-30,180,182,182,177.5,1.59M,-2.17%
2015-12-01,181.8,180,183,180,246.65K,1.00%
2015-12-02,180,180,181.8,179,115.22K,-0.99%
2015-12-03,181.4,181,182.8,180,367.58K,0.78%
2015-12-04,179.5,181.4,181.8,179.5,229.59K,-1.05%
2015-12-07,179.8,180,180,179,203.54K,0.17%
2015-12-08,179.9,179.8,180,178.5,354.00K,0.06%
2015-12-09,179,180,180,179,122.84K,-0.50%
2015-12-10,177.9,179.9,179.9,177.5,356.80K,-0.61%
2015-12-11,175.9,178.9,178.9,175,146.42K,-1.12%
2015-12-14,173.7,176,177,173.7,139.52K,-1.25%
2015-12-15,175.9,173.7,176.9,173.7,28.69K,1.27%
2015-12-16,175.9,176,176.1,175.7,52.34K,0.00%
2015-12-17,176,176,178,175.9,683.43K,0.06%
2015-12-18,179.9,176,180,176,181.94K,2.22%
2015-12-21,179.9,179.9,180,178,515.89K,0.00%
2015-12-22,175,180,180,174.9,147.75K,-2.72%
2015-12-23,177.8,176.5,177.8,175,133.88K,1.60%
2015-12-28,178.9,177.8,178.9,175,116.48K,0.62%
2015-12-29,178.9,178,178.9,177.5,59.22K,0.00%
2015-12-30,179,179.7,179.7,177.5,105.15K,0.06%
2015-12-31,178.5,179,179,177,170.90K,-0.28%
2016-01-04,177,179,179,177,160.32K,-0.84%
2016-01-05,177,177.4,177.5,176.5,10.58K,0.00%
2016-01-06,176,177,177.5,176,133.45K,-0.56%
2016-01-07,173,176,176,171,108.83K,-1.70%
2016-01-08,172.1,173,173.1,172,20.25K,-0.52%
2016-01-11,169.5,172.5,172.5,169,317.51K,-1.51%
2016-01-12,166.6,169.1,169.2,166.1,480.08K,-1.71%
2016-01-13,167.9,166.1,169,166.1,211.19K,0.78%
2016-01-14,165.9,168,169,165,586.19K,-1.19%
2016-01-18,160.5,166,168,160.5,1.22M,-3.25%
2016-01-19,160,163,163,158,175.79K,-0.31%
2016-01-20,157.4,162,162,156,206.42K,-1.63%
2016-01-21,156.8,156.2,162,156.2,481.14K,-0.38%
2016-01-22,158.5,156.8,161,156.8,131.50K,1.08%
2016-01-25,157.2,162,162,156,910.35K,-0.82%
2016-01-26,153.8,157.5,160,150.1,996.37K,-2.16%
2016-01-27,154,155.8,155.8,152.2,328.83K,0.13%
2016-01-28,153.7,154.6,155,153.1,716.98K,-0.19%
2016-01-29,154.2,155.8,157,154,113.89K,0.33%
2016-02-01,157,157.5,159.5,157,292.82K,1.82%
2016-02-02,161.8,157.8,162.5,157.8,468.16K,3.06%
2016-02-03,159.5,162,163,159,468.63K,-1.42%
2016-02-05,163,159.8,163,159.8,235.20K,2.19%
2016-02-08,163.9,163,164,162,45.10K,0.55%
2016-02-09,162.6,163.9,164,162,402.36K,-0.79%
2016-02-10,163.8,163,165,161.6,321.01K,0.74%
2016-02-11,159.1,163.5,163.5,159.1,121.01K,-2.87%
2016-02-12,155.1,160,160,155,464.86K,-2.51%
2016-02-15,156,160,160,155,734.53K,0.58%
2016-02-16,157.8,159,159,156,442.95K,1.15%
2016-02-17,157,158.9,158.9,156.5,795.54K,-0.51%
2016-02-18,157.2,157,159.9,156.5,368.92K,0.13%
2016-02-19,158,159.5,159.9,157.1,319.01K,0.51%
2016-02-23,159.9,158.6,160,158,359.58K,1.20%
2016-02-24,159.5,159.7,159.9,158.9,658.20K,-0.25%
2016-02-25,159.1,159.5,160,159.1,915.08K,-0.25%
2016-02-26,159.1,159,160,159,4.05M,0.00%
2016-02-29,159.1,160,161,159.1,69.44K,0.00%
2016-03-01,158,159,159.5,157.5,128.43K,-0.69%
2016-03-02,155,157.5,158.5,155,275.39K,-1.90%
2016-03-03,154,155,156,153.6,113.34K,-0.65%
2016-03-04,153.8,155,155,153.8,179.36K,-0.13%
2016-03-08,151,154,154.5,150,317.78K,-1.82%
2016-03-09,151,150.8,151.9,150,1.32M,0.00%
2016-03-10,153,152,154.9,150.5,443.42K,1.32%
2016-03-11,153.8,154,154,153,30.80K,0.52%
2016-03-14,150.5,155,155,150.1,1.22M,-2.15%
2016-03-15,150.3,150.5,151,150.3,163.36K,-0.13%
2016-03-16,152,151,153,150,173.00K,1.13%
2016-03-17,151,152,152.2,150,229.64K,-0.66%
2016-03-18,150.5,151,151.5,150,38.13K,-0.33%
2016-03-21,150.1,151.5,151.5,149.5,1.17M,-0.27%
2016-03-23,151.5,150,152,140,154.27K,0.93%
2016-03-24,152,150.5,152.5,150,76.55K,0.33%
2016-03-28,150.5,153,153,150.2,104.84K,-0.99%
2016-03-29,148,151,151,147.3,119.14K,-1.66%
2016-03-30,148,149.2,150,147,1.73M,0.00%
2016-03-31,149,148.4,149,147,510.50K,0.68%
2016-04-01,149,148.5,151,148,493.39K,0.00%
2016-04-04,148,151.9,151.9,147.8,1.08M,-0.67%
2016-04-05,149.1,150,150,148,59.36K,0.74%
2016-04-06,150,150,150,149,760.90K,0.60%
2016-04-07,152,151,152.5,150,70.26K,1.33%
2016-04-08,151.5,152.5,152.5,151.5,29.80K,-0.33%
2016-04-11,151,151,152,150.2,1.18M,-0.33%
2016-04-12,153.8,152,155,151,101.49K,1.85%
2016-04-15,151.7,153.8,153.8,151,357.18K,-1.37%
2016-04-18,152.1,151.1,153.9,151,1.02M,0.26%
2016-04-19,152,152.9,153,151.5,1.37M,-0.07%
2016-04-20,155,152.2,156,152,524.82K,1.97%
2016-04-22,155.2,155,156.5,155,429.73K,0.13%
2016-04-25,152,155,155.5,152,1.03M,-2.06%
2016-04-26,155,154.8,155,152.7,28.45K,1.97%
2016-04-27,154.5,155,155,153.5,199.78K,-0.32%
2016-04-28,154,154,154.8,154,83.46K,-0.32%
2016-04-29,155.5,154.5,155.5,154.5,542.00K,0.97%
2016-05-03,158,156,158.5,156,52.13K,1.61%
2016-05-04,157.1,158,158.9,157.1,43.97K,-0.57%
2016-05-05,157,157.4,158,156,307.10K,-0.06%
2016-05-06,157,158,158,156,15.95K,0.00%
2016-05-09,158,157,158,157,251.37K,0.64%
2016-05-10,161.5,158,161.9,157.6,3.39M,2.22%
2016-05-11,161.9,162,163.7,161.5,58.50K,0.25%
2016-05-12,163.8,162.5,164.9,160,228.79K,1.17%
2016-05-13,164.5,164.9,165,162.5,80.05K,0.43%
2016-05-16,164.5,164.5,165,164,203.48K,0.00%
2016-05-17,162.3,164.9,165,161.6,371.12K,-1.34%
2016-05-18,160,163.2,163.2,159.9,861.69K,-1.42%
2016-05-19,158,160,163,158,59.52K,-1.25%
2016-05-20,158,160,160,157.7,448.55K,0.00%
2016-05-24,157.4,159.9,159.9,157,92.84K,-0.38%
2016-05-25,158,159.9,160,157.5,507.35K,0.38%
2016-05-26,154.6,159,159,154.6,82.94K,-2.15%
2016-05-27,156,154.7,158.8,154.5,293.50K,0.91%
2016-05-30,156,158,158,155.9,1.42M,0.00%
2016-05-31,156,159,159,156,2.16M,0.00%
2016-06-01,155.9,156,157.8,155.5,1.42M,-0.06%
2016-06-02,156,156,156.9,156,178.16K,0.06%
2016-06-03,156.5,156,157.5,156,79.92K,0.32%
2016-06-06,156,157,160,156,158.08K,-0.32%
2016-06-07,156.9,156.1,157,156,1.40M,0.58%
2016-06-08,157,156.9,158,156.5,26.64K,0.06%
2016-06-09,158.4,157,158.9,157,102.51K,0.89%
2016-06-10,159,158.9,159.9,158,115.76K,0.38%
2016-06-13,160.3,158.9,161.9,158.1,378.26K,0.82%
2016-06-14,161.1,160.3,161.9,160.3,1.49M,0.50%
2016-06-15,159.1,161.3,162,159.1,214.10K,-1.24%
2016-06-16,157,160,160,155,96.97K,-1.32%
2016-06-17,158,157,159,156.4,240.09K,0.64%
2016-06-20,159.9,157.2,160,157.2,41.49K,1.20%
2016-06-21,159,160,160,158.1,17.98K,-0.56%
2016-06-22,157.9,159.9,159.9,157.8,50.55K,-0.69%
2016-06-23,156,157.7,158.5,156,34.62K,-1.20%
2016-06-24,156,155,157,153,134.15K,0.00%
2016-06-30,135,139.7,139.7,135,859.33K,-13.46%
2016-07-01,135,136,136.5,135,130.21K,0.00%
2016-07-04,135.5,135.7,136,135,83.56K,0.37%
2016-07-05,139,135.5,139,135.1,94.35K,2.58%
2016-07-07,140,139.6,140,138,572.13K,0.72%
2016-07-08,140.7,140,143.6,139.1,125.05K,0.50%
2016-07-11,141.6,140.5,143,140.3,304.12K,0.64%
2016-07-12,140.7,142,142,140.7,148.61K,-0.64%
2016-07-13,140.7,141,141.8,140.7,54.33K,0.00%
2016-07-14,140,141.1,141.1,140,52.22K,-0.50%
2016-07-15,140,140.4,142.8,139.8,109.98K,0.00%
2016-07-18,142,141,144,140,523.46K,1.43%
2016-07-20,144.3,142,145,141.7,150.78K,1.62%
2016-07-21,143.9,144,145,143,53.25K,-0.28%
2016-07-22,143,144,144,142.9,18.66K,-0.63%
2016-07-25,142.6,143,143,142.2,8.07K,-0.28%
2016-07-26,140.5,142.9,142.9,140.5,46.47K,-1.47%
2016-07-27,140.1,141.7,141.7,140,82.53K,-0.28%
2016-07-28,140,140.5,142.9,140,241.45K,-0.07%
2016-07-29,140.5,142,142,140,82.32K,0.36%
2016-08-01,140.8,140.5,141.9,140.2,585.82K,0.21%
2016-08-02,144,141,144.8,140.5,791.80K,2.27%
2016-08-03,144.5,144.9,145.9,144.5,1.73M,0.35%
2016-08-04,145,145.2,145.2,144,383.66K,0.35%
2016-08-05,146.9,145,148,145,28.76K,1.31%
2016-08-08,146.4,145,147.9,145,150.22K,-0.34%
2016-08-09,150,146.8,150,146.8,339.87K,2.46%
2016-08-10,152.5,150,154,150,759.20K,1.67%
2016-08-11,152.9,152,153.9,150,83.27K,0.26%
2016-08-12,155,152.9,155.8,152.6,514.97K,1.37%
2016-08-15,155.4,155,155.8,154,103.60K,0.26%
2016-08-16,156.6,155.4,159,155.4,717.25K,0.77%
2016-08-18,157.9,157,158.5,157,914.58K,0.83%
2016-08-19,158,158,158.6,157.5,875.39K,0.06%
2016-08-22,158.4,157.6,158.8,157.6,178.94K,0.25%
2016-08-23,156,158.5,158.9,156,126.86K,-1.52%
2016-08-24,155.5,156.7,157,154,150.73K,-0.32%
2016-08-25,154,154.5,155.8,152.1,36.47K,-0.96%
2016-08-26,151,153.3,154.9,151,227.40K,-1.95%
2016-08-29,152,150.7,153.5,150.7,28.88K,0.66%
2016-08-30,151.5,152,153,151.5,11.09K,-0.33%
2016-08-31,152.5,152,153.9,152,586.87K,0.66%
2016-09-01,153.6,153,154.1,152,342.88K,0.72%
